"","unique.id","year","month","day","vessel.code","cruise.number","gear","stratum","set.number","start.hour","start.minute","start.second","experiment","duration","longitude.start","latitude.start","longitude.end","latitude.end","depth.start","depth.end","distance","species.fish.number","species.invertebrate.number","catch.total.weight","surface.temperature","bottom.temperature","bottom.salinity"
"2313","P-1971-091-1",1971,9,7,"P","091",3,418,1,8,25,0,1,30,-64.7666666666667,48.0166666666667,NA,NA,73,59,1.4,8,2,333,12.7,0.7,31.7
"2314","P-1971-091-2",1971,9,7,"P","091",3,418,2,11,15,0,1,35,-65.1166666666667,47.9666666666667,NA,NA,75,82,1.7,5,2,147,13.2,1,31.6
"2316","P-1971-091-3",1971,9,7,"P","091",3,419,3,12,45,0,1,30,-65.25,47.9333333333333,NA,NA,71,69,2.2,5,2,67,13.3,0.7,31.8
"2317","P-1971-091-4",1971,9,7,"P","091",3,419,4,15,5,0,1,30,-65.5166666666667,47.9166666666667,NA,NA,46,48,1.6,9,0,339,14.8,5.9,30
"2315","P-1971-091-5",1971,9,8,"P","091",3,418,5,8,25,0,2,30,-64.6166666666667,48.0333333333333,NA,NA,44,55,2.2,2,0,28,13.7,1.5,31.2
"2307","P-1971-091-6",1971,9,8,"P","091",3,417,6,10,25,0,2,30,-64.4833333333333,48.2166666666667,NA,NA,97,97,1.9,4,0,3,13.9,0.8,32.2
"2308","P-1971-091-7",1971,9,8,"P","091",3,417,7,12,15,0,2,30,-64.3333333333333,48.1333333333333,NA,NA,33,44,1.5,7,0,26,13,5,30.2
"2309","P-1971-091-8",1971,9,8,"P","091",3,417,8,14,5,0,2,30,-64.25,48.3166666666667,NA,NA,112,124,1.6,9,3,250,11.3,1.3,32.7
"2310","P-1971-091-9",1971,9,9,"P","091",3,417,9,8,15,0,1,30,-64.05,48.3833333333333,NA,NA,80,82,1.7,7,1,186,10.8,0.6,32.3
"2311","P-1971-091-10",1971,9,9,"P","091",3,417,10,10,45,0,2,30,-63.9333333333333,48.1666666666667,NA,NA,58,66,1.8,4,1,161,11.4,0.2,31.9
"2312","P-1971-091-11",1971,9,9,"P","091",3,417,11,12,55,0,1,30,-63.65,48.2833333333333,NA,NA,88,91,1.7,4,2,99,14.1,1.3,32.8
"2301","P-1971-091-12",1971,9,9,"P","091",3,416,12,14,25,0,2,30,-63.4833333333333,48.3166666666667,NA,NA,101,93,1.6,4,0,197,14.5,1.3,32.8
